index,compound_id,name,plate,row,col,volume_ul,concentration_mM,solvent,cas,smiles,scaffold_class,tier,exclude,synonyms,receptor,target
80,T0868L,Cefepime,PHD215176,h,11,50,10,DMSO,88040-23-7,C([O-])(=O)C=1N2[C@@]([C@H](NC(/C(=N\OC)/C3=CSC(N)=N3)=O)C2=O)(SCC1C[N+]4(C)CCCC4)[H],antibiotic_substrate,3,false,BMY-28142,Antibiotic;Antibacterial,Antibacterial;Antibiotic
81,T75295,Ceftriaxone,PHD215177,a,2,50,10,DMSO,73384-59-5,C(O)(=O)C=1N2[C@@]([C@H](NC(/C(=N\OC)/C3=CSC(N)=N3)=O)C2=O)(SCC1CSC=4N(C)NC(=O)C(=O)N4)[H],antibiotic_substrate,3,false,,Fungal,Antibacterial;Antibiotic;Aurora Kinase;Antifungal;GSK-3
82,T0224,Meropenem,PHD215177,a,3,50,10,DMSO,96036-03-2,C(O)(=O)C=1N2[C@@]([C@@]([C@@H](C)O)(C2=O)[H])([C@@H](C)C1S[C@H]3C[C@@H](C(N(C)C)=O)NC3)[H],antibiotic_substrate,3,false,SM 7338,Antibiotic; Bacterial; D-alanyl-D-alanine carboxypeptidase DacB; β-Lactamase,Antibacterial;Antibiotic
83,T0985,Oxacillin sodium salt,PHD215177,a,4,50,10,DMSO,1173-88-2,[Na+].Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C([O-])=O)-c1ccccc1,antibiotic_substrate,3,false,Oxacillin sodium;Oxabel sodium salt,antibiotic; Bacterial,Antibacterial;Antibiotic
84,T1029,Aztreonam,PHD215177,a,5,50,10,DMSO,78110-38-0,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,antibiotic_substrate,3,false,"SQ-26,776",Antibiotic; Bacterial; PBPs; β-Lactamase,Antibacterial;Antibiotic
85,T1070,Cefmetazole sodium,PHD215177,a,6,50,10,DMSO,56796-39-5,[C@]1([C@@H]2N(C1=O)C(=C(CS2)CSc1n(nnn1)C)C(=O)[O-])(NC(=O)CSCC#N)OC.[Na+],antibiotic_substrate,3,false,Sodium cefmetazole,Antibacterial; Antibiotic; Bacterial,Antibacterial;Antibiotic
86,T1118,Cefprozil monohydrate,PHD215177,a,7,50,10,DMSO,121123-17-9,O.CC=CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)cc1)C2=O)C(O)=O,antibiotic_substrate,3,false,Cefprozil;Cefprozil hydrate,Antibiotic; Bacterial; PBPs,Antibacterial;Antibiotic
87,T1312,Nafcillin sodium monohydrate,PHD215177,a,8,50,10,DMSO,7177-50-6,O.[Na+].CCOc1ccc2ccccc2c1ON[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C([O-])=O,antibiotic_substrate,3,false,CL 8491,Antibiotic; Bacterial; β-Lactamase,Antibacterial;Antibiotic
88,T1190,Cefmenoxime hydrochloride,PHD215177,a,9,50,10,DMSO,75738-58-8,OC(C1=C(CSC2=NN=NN2C)CS[C@@]([C@@H]3NC(/C(C4=CSC(N)=N4)=N\OC)=O)([H])N1C3=O)=O.OC(C5=C(CSC6=NN=NN6C)CS[C@@]([C@@H]7NC(/C(C8=CSC(N)=N8)=N\OC)=O)([H])N5C7=O)=O.Cl,antibiotic_substrate,3,false,Cefmenoxime hemihydrochloride;SCE-1365 hemihydrochloride,Antibiotic; Bacterial; Fts1; PBPs,Antibacterial;Antibiotic;Antifection
89,T1631,Sulbactam,PHD215177,a,10,50,10,DMSO,68373-14-8,[Na+].[H][C@@]12CC(=O)N1C(C([O-])=O)C(C)(C)S2(=O)=O,inhibitor,1,false,CP45899,Antibiotic; Bacterial; β-Lactamase,Antibacterial;Antibiotic
90,T6231,Tebipenem Pivoxil,PHD215177,a,11,50,10,DMSO,161715-24-8,C(OCOC(C(C)(C)C)=O)(=O)C=1N2[C@@]([C@@]([C@@H](C)O)(C2=O)[H])([C@@H](C)C1SC3CN(C3)C4=NCCS4)[H],antibiotic_substrate,3,false,ME1211;Orapenem,Antibiotic; Bacterial,Antibacterial;Antibiotic
91,T4501,Ceftizoxime,PHD215177,b,2,50,10,DMSO,68401-81-0,O=C1N2[C@@]([C@@H]1NC(/C(=N\OC)/C3=CSC(N)=N3)=O)(SCC=C2C(O)=O)[H],antibiotic_substrate,3,false,Epocelin,Antibacterial; Antibiotic; Bacterial,Antibacterial;Antibiotic
92,T5024,Cefotiam Hexetil Hydrochloride,PHD215177,b,3,50,10,DMSO,95789-30-3,Cl.Cl.[H][C@]12SCC(CSc3nnnn3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)Cc1csc(N)n1)C(=O)OC(C)OC(=O)OC1CCCCC1,antibiotic_substrate,3,false,,Antibiotic; Bacterial; PBPs,Antibacterial;Antibiotic
93,T7387,Ceftaroline fosamil,PHD215177,b,4,50,10,DMSO,400827-46-5,CCON=C(C1=NSC(=N1)NP(=O)(O)O)C(=O)NC2C3N(C2=O)C(=C(CS3)SC4=NC(=CS4)C5=CC=[N+](C=C5)C)C(=O)O.CC(=O)[O-],antibiotic_substrate,3,false,TAK-599;PPI0903,Antibiotic; Bacterial,Antibacterial;Antibiotic
94,T22314,Doripenem,PHD215177,b,5,50,10,DMSO,148016-81-3,C(O)(=O)C=1N2[C@@]([C@@]([C@@H](C)O)(C2=O)[H])([C@@H](C)C1S[C@H]3C[C@@H](CNS(N)(=O)=O)NC3)[H],antibiotic_substrate,3,false,,antibiotic; Bacterial,Antibacterial;Antibiotic
95,T21369,Mecillinam,PHD215177,b,6,50,10,DMSO,32887-01-7,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2\N=C\N1CCCCCC1)C(O)=O,antibiotic_substrate,3,false,Amdinocillin;Mecillinamum;Hexacillin;Coactin;Penicillin HX,Bacterial,Antibacterial;Antibiotic
96,T40475,Ceftobiprole medocaril,PHD215177,b,7,50,10,DMSO,376653-43-9,C(O)(=O)C=1N2[C@@]([C@H](NC(/C(=N\O)/C=3N=C(N)SN3)=O)C2=O)(SCC1/C=C\4/C(=O)N(CC4)[C@H]5CN(C(OCC=6OC(=O)OC6C)=O)CC5)[H],antibiotic_substrate,3,false,BAL5788,Antibacterial,Antibacterial
97,T20643,Cefoxitin,PHD215177,b,8,50,10,DMSO,35607-66-0,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC)C(O)=O,antibiotic_substrate,3,false,Rephoxitin;Cefoxitinum,Antibiotic;Bacterial;cell wall,Cell wall;Antibacterial;Antibiotic
98,T1118L,Cefprozil,PHD215177,b,9,50,10,DMSO,92665-29-7,[H][C@](N)(C(=O)N[C@]1([H])C(=O)N2C(C(O)=O)=C(CS[C@]12[H])C=CC)c1ccc(O)cc1,antibiotic_substrate,3,false,Cefprozilo;Cefzil;Cefprozil anhydrous;Brisoral;Cefprozilum,Bacterial;Antibiotic,Antibacterial;Antibiotic
99,T13038,Sultamicillin,PHD215177,b,10,50,10,DMSO,76497-13-7,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1)C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@@]2([H])S(=O)(=O)C1(C)C,inhibitor,1,false,,Antibiotic; Bacterial; β-Lactamase,Antibacterial;Antibiotic
100,T0133,Cefdinir,PHD215177,b,11,50,10,DMSO,91832-40-5,C(O)(=O)C=1N2[C@@]([C@H](NC(/C(=N\O)/C3=CSC(N)=N3)=O)C2=O)(SCC1C=C)[H],antibiotic_substrate,3,false,FK-482;CI-983;PD 134393,Antibiotic; Bacterial; MPO; PBPs,Glutathione Peroxidase;Antibacterial;Antibiotic
101,T1223,Ceftriaxone sodium hydrate,PHD215177,c,2,50,10,DMSO,104376-79-6,[Na+].[Na+].[Na+].[Na+].O.O.O.O.O.O.O.Nc1scc(n1)\C(=N\OC)C(=O)N[C@@H]3C(=O)N4C(C([O-])=O)=C(CSC2=NC(=O)C([O-])=NN2C)CS[C@H]34.Nc1scc(n1)\C(=N\OC)C(=O)N[C@@H]3C(=O)N4C(=C(CSC2=NC(=O)C([O-])=NN2C)CS[C@H]34)C([O-])=O,antibiotic_substrate,3,false,Ceftriaxone Sodium Trihydrate;Ceftriaxone disodium hemiheptahydrate,Antibiotic; Bacterial,Antibacterial;Antibiotic;Aurora Kinase;GSK-3
102,T7142,Cephalosporin C zinc salt,PHD215177,c,3,50,5,DMSO,59143-60-1,CC(OCC1=C(N2[C@@H]([C@@H](C2=O)NC(CCC[C@H](C([O-])=O)N)=O)SC1)C([O-])=O)=O.[Zn+2],antibiotic_substrate,3,false,,SAMHD1,Others;Antibacterial;Antibiotic;Virus Protease
103,T1364,7-Aminodeacetoxycephalosporanic acid,PHD215178,a,2,50,10,H2O,22252-43-3,CC1=C(N2[C@H](SC1)[C@@H](N)C2=O)C(O)=O,antibiotic_substrate,3,false,7-Aminodesacetoxycephalosporanic acid;7-ADCA;Cephalexin Impurity B;Cefalexine EP IMpurity B;Deacetoxycephalosporanic Acid,antibiotic,Others;Antibiotic
104,T6411,Biapenem,PHD215178,a,3,50,10,H2O,120410-24-4,C([O-])(=O)C=1N2[C@@]([C@@]([C@@H](C)O)(C2=O)[H])([C@@H](C)C1SC3CN4[N+](C3)=CN=C4)[H],antibiotic_substrate,3,false,CLI 86815;Biapenern;Omegacin;L 627;LJC 10627,Antibacterial; Antibiotic; Bacterial,Antibacterial;Antibiotic
105,T1126,Penicillin V Potassium,PHD215178,a,4,50,10,H2O,132-98-9,[K+].CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,antibiotic_substrate,3,false,Penicillin V potassium salt;Phenoxymethylpenicillin potassium salt,Antibiotic; Bacterial,Antibacterial;Antibiotic
